建築地點,建築地點,,發照日期
善化區成功段71-39,善化區成功段,71-39,107/02/09
善化區成功段71-40,善化區成功段,71-40,107/02/09
善化區成功段71-41,善化區成功段,71-41,107/02/09
善化區成功段71-42,善化區成功段,71-42,107/02/09
善化區成功段71-43,善化區成功段,71-43,107/02/09
善化區成功段71-44,善化區成功段,71-44,107/02/09
善化區成功段71-15,善化區成功段,71-15,107/02/09
善化區成功段71-16,善化區成功段,71-16,107/02/09
善化區成功段71,善化區成功段,71,107/02/09
善化區成功段71-1,善化區成功段,71-1,107/02/09
善化區成功段71-2,善化區成功段,71-2,107/02/09
善化區成功段71-3,善化區成功段,71-3,107/02/09
善化區成功段71-4,善化區成功段,71-4,107/02/09
善化區成功段71-5,善化區成功段,71-5,107/02/09
善化區成功段71-6,善化區成功段,71-6,107/02/09
善化區成功段71-7,善化區成功段,71-7,107/02/09
善化區成功段71-8,善化區成功段,71-8,107/02/09
善化區成功段71-9,善化區成功段,71-9,107/02/09
善化區成功段71-10,善化區成功段,71-10,107/02/09
善化區成功段71-11,善化區成功段,71-11,107/02/09
善化區成功段71-12,善化區成功段,71-12,107/02/09
善化區成功段71-13,善化區成功段,71-13,107/02/09
善化區成功段71-14,善化區成功段,71-14,107/02/09
"善化區成功段71-17,71-18,71-19,71-20,71-21,71-22,71-23,71-24,71-25,71-26,71-27,71-28,71-29,71-30,71-31,71-32,71-33,71-34,71-35,71-36,71-37,71-38,71-45",善化區成功段,"71-17,71-18,71-19,71-20,71-21,71-22,71-23,71-24,71-25,71-26,71-27,71-28,71-29,71-30,71-31,71-32,71-33,71-34,71-35,71-36,71-37,71-38,71-45",107/02/09
麻豆區東角段102-15,麻豆區東角段,102-15,107/02/09
麻豆區東角段102-14,麻豆區東角段,102-14,107/02/09
麻豆區東角段102-13,麻豆區東角段,102-13,107/02/09
麻豆區東角段102-12,麻豆區東角段,102-12,107/02/09
麻豆區東角段102-11,麻豆區東角段,102-11,107/02/09
麻豆區東角段102-10,麻豆區東角段,102-10,107/02/09
麻豆區東角段102-9,麻豆區東角段,102-9,107/02/09
麻豆區東角段102-8,麻豆區東角段,102-8,107/02/12
麻豆區東角段102-7,麻豆區東角段,102-7,107/02/12
麻豆區東角段102-6,麻豆區東角段,102-6,107/02/12
麻豆區東角段102-5,麻豆區東角段,102-5,107/02/12
麻豆區東角段102-4,麻豆區東角段,102-4,107/02/12
麻豆區東角段102-3,麻豆區東角段,102-3,107/02/12
麻豆區東角段102-2,麻豆區東角段,102-2,107/02/12
麻豆區東角段102-1,麻豆區東角段,102-1,107/02/12
永康區永興段147-13,永康區永興段,147-13,107/02/12
永康區永興段147-115,永康區永興段,147-115,107/02/12
永康區永興段147-114,永康區永興段,147-114,107/02/12
永康區永興段147-113,永康區永興段,147-113,107/02/12
永康區永興段147-112,永康區永興段,147-112,107/02/12
永康區永興段147-111,永康區永興段,147-111,107/02/12
永康區永興段147-110,永康區永興段,147-110,107/02/12
永康區永興段147-109,永康區永興段,147-109,107/02/12
永康區永興段147-108,永康區永興段,147-108,107/02/12
永康區永興段147-107,永康區永興段,147-107,107/02/12
永康區永興段147-106,永康區永興段,147-106,107/02/12
永康區永興段147-105,永康區永興段,147-105,107/02/12
永康區永興段147-104,永康區永興段,147-104,107/02/12
永康區永興段147-103,永康區永興段,147-103,107/02/12
永康區永興段147-102,永康區永興段,147-102,107/02/12
永康區永興段147-101,永康區永興段,147-101,107/02/12
永康區永興段147-100,永康區永興段,147-100,107/02/12
永康區永興段147-99,永康區永興段,147-99,107/02/12
永康區永興段147-98,永康區永興段,147-98,107/02/12
永康區永興段147-97,永康區永興段,147-97,107/02/12
永康區永興段147-96,永康區永興段,147-96,107/02/12
永康區永興段147-95,永康區永興段,147-95,107/02/12
永康區大灣段7123,永康區大灣段,7123,107/02/12
永康區大灣段7123-2,永康區大灣段,7123-2,107/02/12
中西區成光段1095-0000,中西區成光段,1095-0000,107/02/12
"南區159,159-1",南區,"159,159-1",107/02/12
"東區大同段620,620-1,620-2,620-3",東區大同段,"620,620-1,620-2,620-3",107/02/12
歸仁區武東段568,歸仁區武東段,568,107/02/12
仁德區崑崙段226-5,仁德區崑崙段,226-5,107/02/12
仁德區崑崙段226-6,仁德區崑崙段,226-6,107/02/12
仁德區崑崙段226-7,仁德區崑崙段,226-7,107/02/13
仁德區崑崙段226-8,仁德區崑崙段,226-8,107/02/13
"仁德區崑崙段226-13,226-14,226-15,226-16,226-17,226-18,226-20,226-25,226-26,226-27,226-28,226-29,226-30",仁德區崑崙段,"226-13,226-14,226-15,226-16,226-17,226-18,226-20,226-25,226-26,226-27,226-28,226-29,226-30",107/02/13
仁德區崑崙段226-35,仁德區崑崙段,226-35,107/02/13
仁德區崑崙段226-36,仁德區崑崙段,226-36,107/02/13
仁德區崑崙段226-37,仁德區崑崙段,226-37,107/02/13
仁德區崑崙段226-38,仁德區崑崙段,226-38,107/02/13
仁德區崑崙段226-39,仁德區崑崙段,226-39,107/02/13
善化區善西段266,善化區善西段,266,107/02/13
善化區善西段266-1,善化區善西段,266-1,107/02/13
善化區善西段266-2,善化區善西段,266-2,107/02/13
善化區善西段266-3,善化區善西段,266-3,107/02/13
新營區新生段729,新營區新生段,729,107/02/13
新營區新生段729-1,新營區新生段,729-1,107/02/13
新營區新生段729-2,新營區新生段,729-2,107/02/14
新營區新生段729-3,新營區新生段,729-3,107/02/14
新市區富強段806,新市區富強段,806,107/02/14
新市區富強段806,新市區富強段,806,107/02/14
新市區富強段806,新市區富強段,806,107/02/14
新營區新東段360,新營區新東段,360,107/02/14
新營區新東段360-1,新營區新東段,360-1,107/02/14
北區正覺段318,北區正覺段,318,107/02/14
新市區新北段8,新市區新北段,8,107/02/14
"北區光賢段703,704,705,706",北區光賢段,"703,704,705,706",107/02/14
新化區新武段137,新化區新武段,137,107/02/14
善化區善新段0190-0018,善化區善新段,0190-0018,107/02/14
善化區善新段0190-0017,善化區善新段,0190-0017,107/02/14
善化區善新段0190-0014,善化區善新段,0190-0014,107/02/14
善化區善新段0190-0013,善化區善新段,0190-0013,107/02/14
善化區善新段0190-0019,善化區善新段,0190-0019,107/02/21
善化區善新段0190-0020,善化區善新段,0190-0020,107/02/21
善化區善新段0190-0015,善化區善新段,0190-0015,107/02/21
善化區善新段0190-0016,善化區善新段,0190-0016,107/02/21
仁德區德崙段330,仁德區德崙段,330,107/02/21
中西區保安段1818,中西區保安段,1818,107/02/21
"安平區漁光段530,531-11,531-13",安平區漁光段,"530,531-11,531-13",107/02/22
安平區金華段151-5,安平區金華段,151-5,107/02/22
永康區大灣段7586-6,永康區大灣段,7586-6,107/02/22
永康區大灣段7586-7,永康區大灣段,7586-7,107/02/23
永康區大灣段7586-8,永康區大灣段,7586-8,107/02/27
"南區喜東段889,890",南區喜東段,"889,890",107/02/27
"南區喜東段889-2,890-7",南區喜東段,"889-2,890-7",107/02/27
永康區禹帝段460,永康區禹帝段,460,107/02/27
永康區自強段297,永康區自強段,297,107/02/26
學甲區仁得段0761-0000,學甲區仁得段,0761-0000,107/02/27
"安南區長和段381,838-2",安南區長和段,"381,838-2",107/02/27
安平區海興段1-98,安平區海興段,1-98,107/02/27
新營區新興段22-3,新營區新興段,22-3,107/02/27
新營區新興段22-2,新營區新興段,22-2,107/02/27
新營區新興段22-1,新營區新興段,22-1,107/02/27
新營區新興段22,新營區新興段,22,107/02/27
"安平區金華段50-29,50-30",安平區金華段,"50-29,50-30",107/02/27
安平區金城段49-2,安平區金城段,49-2,107/03/02
東區125-0,東區,125-0,107/03/02
新市區新北段116,新市區新北段,116,107/03/02
新市區新北段116-1,新市區新北段,116-1,107/03/02
新市區新北段116-2,新市區新北段,116-2,107/03/02
新市區新北段116-4,新市區新北段,116-4,107/03/02
新市區新北段116-5,新市區新北段,116-5,107/03/02
"新市區新北段116-3,116-6,116-7,116-8,116-9,116-10,116-11,116-12,116-13,116-14,116-15,116-16,116-17,116-18,116-19,116-20",新市區新北段,"116-3,116-6,116-7,116-8,116-9,116-10,116-11,116-12,116-13,116-14,116-15,116-16,116-17,116-18,116-19,116-20",107/03/02
永康區東南段162,永康區東南段,162,107/03/02
善化區成功段919-2,善化區成功段,919-2,107/03/02
安南區海南段38,安南區海南段,38,107/03/02
北區北元段414,北區北元段,414,107/03/02
南區鹽埕段2538-48,南區鹽埕段,2538-48,107/03/02
南區鹽埕段2538-2,南區鹽埕段,2538-2,107/03/05
仁德區太子段76,仁德區太子段,76,107/03/05
仁德區太子段76-5,仁德區太子段,76-5,107/03/05
仁德區太子段76-6,仁德區太子段,76-6,107/03/05
仁德區太子段76-7,仁德區太子段,76-7,107/03/06
仁德區太子段76-8,仁德區太子段,76-8,107/03/07
仁德區太子段76-9,仁德區太子段,76-9,107/03/07
東區德高段465-92,東區德高段,465-92,107/03/07
"永康區永興段147-12,147-11,147-10,147-8,147-7,147-6,147-5,147-3,147-2,147-1,147-94,147-93,147-56,147-55,147-54,147-53,147-34,147-33,147-32,147-31,147-30,147-29,147-28,147-27,147-26,147-25,147-35,147-36,147-37,147-38,147-39,147-40,147-41,147-42,147-43,147-44,147-45,147-46,147-47,147-48,147-49,147-50,147-51,147-52,147-74,147-73,147-72,147-71,147-70,147-69,147-68,147-67,147-66,147-65,147-64,147-63,147-62,147-61,147-60,147-59,147-58,147-57,147-75,147-76,147-77,147-78,147-79,147-80,147-81,147-82,147-83,147-84,147-85,147-86,147-87,147-88,147-89,147-90,147-91,147-92,147-24,147-9,147-4",,,107/03/08
北區正覺段388,北區正覺段,388,107/03/08
北區正覺段388,北區正覺段,388,107/03/09
"北區正覺段289,388",北區正覺段,"289,388",107/03/09
"永康區六合段1002,1006",永康區六合段,"1002,1006",107/03/09
"善化區善文段1163,1164,1165",善化區善文段,"1163,1164,1165",107/03/09
"善化區善新段20,20-1,20-2,20-3,20-4,20-5,20-6,20-7,20-8,20-9,20-11,20-20,20-32,20-33,20-34,20-35,20-36,20-37,20-38,20-39,20-40,20-41,20-42,20-43,20-44,20-45,20-46,20-47,20-48,20-49,20-50,20-51",善化區善新段,"20,20-1,20-2,20-3,20-4,20-5,20-6,20-7,20-8,20-9,20-11,20-20,20-32,20-33,20-34,20-35,20-36,20-37,20-38,20-39,20-40,20-41,20-42,20-43,20-44,20-45,20-46,20-47,20-48,20-49,20-50,20-51",107/03/09
安南區國安段1618,安南區國安段,1618,107/03/09
關廟區北勢段420,關廟區北勢段,420,107/03/09
新營區新泰段25,新營區新泰段,25,107/03/09
安定區保安段652,安定區保安段,652,107/03/09
安定區保安段652-1,安定區保安段,652-1,107/03/09
安定區保安段652-2,安定區保安段,652-2,107/03/09
安定區保安段652-3,安定區保安段,652-3,107/03/09
安定區保安段652-4,安定區保安段,652-4,107/03/09
永康區烏竹段1925-19,永康區烏竹段,1925-19,107/03/09
永康區烏竹段1925-18,永康區烏竹段,1925-18,107/03/09
永康區烏竹段1925-17,永康區烏竹段,1925-17,107/03/09
永康區烏竹段1925-16,永康區烏竹段,1925-16,107/03/09
永康區烏竹段1925-15,永康區烏竹段,1925-15,107/03/09
永康區烏竹段1925-14,永康區烏竹段,1925-14,107/03/09
永康區烏竹段1925-13,永康區烏竹段,1925-13,107/03/09
永康區烏竹段1925-12,永康區烏竹段,1925-12,107/03/12
永康區烏竹段1925-11,永康區烏竹段,1925-11,107/03/12
永康區烏竹段1925-10,永康區烏竹段,1925-10,107/03/12
永康區烏竹段2010-3,永康區烏竹段,2010-3,107/03/12
永康區烏竹段2010-2,永康區烏竹段,2010-2,107/03/12
永康區烏竹段2010-1,永康區烏竹段,2010-1,107/03/12
永康區烏竹段2010,永康區烏竹段,2010,107/03/12
"永康區烏竹段1925-1,1925-2,1925-3,1925-4,1925-5,1925-6,1925-7,1925-8,1925-9",永康區烏竹段,"1925-1,1925-2,1925-3,1925-4,1925-5,1925-6,1925-7,1925-8,1925-9",107/03/12
"麻豆區南勢段365-1,366",麻豆區南勢段,"365-1,366",107/03/12
永康區三民段1491-2,永康區三民段,1491-2,107/03/12
永康區三民段1491-3,永康區三民段,1491-3,107/03/12
永康區三民段1491-4,永康區三民段,1491-4,107/03/12
永康區三民段1491-5,永康區三民段,1491-5,107/03/12
永康區三民段1491-6,永康區三民段,1491-6,107/03/12
永康區三民段1491-7,永康區三民段,1491-7,107/03/12
永康區三民段1491-8,永康區三民段,1491-8,107/03/13
永康區三民段1491-9,永康區三民段,1491-9,107/03/13
永康區三民段1491-14,永康區三民段,1491-14,107/03/13
永康區三民段1491-15,永康區三民段,1491-15,107/03/13
永康區三民段1491-13,永康區三民段,1491-13,107/03/13
永康區三民段1491-12,永康區三民段,1491-12,107/03/13
永康區三民段1491-11,永康區三民段,1491-11,107/03/13
永康區三民段1491-10,永康區三民段,1491-10,107/03/13
將軍區國中段958,將軍區國中段,958,107/03/13
善化區文正段409,善化區文正段,409,107/03/13
永康區廣富段1122,永康區廣富段,1122,107/03/13
"北區大興段1323,1323-2",北區大興段,"1323,1323-2",107/03/13
安南區理想段958,安南區理想段,958,107/03/13
關廟區南雄段1108-9,關廟區南雄段,1108-9,107/03/13
關廟區南雄段1108-8,關廟區南雄段,1108-8,107/03/13
關廟區南雄段1108-7,關廟區南雄段,1108-7,107/03/13
關廟區南雄段1108-6,關廟區南雄段,1108-6,107/03/13
關廟區南雄段1108-5,關廟區南雄段,1108-5,107/03/13
關廟區南雄段1105-7,關廟區南雄段,1105-7,107/03/13
關廟區南雄段1105-6,關廟區南雄段,1105-6,107/03/13
關廟區南雄段1105-5,關廟區南雄段,1105-5,107/03/13
關廟區南雄段1105-4,關廟區南雄段,1105-4,107/03/13
關廟區南雄段1105-3,關廟區南雄段,1105-3,107/03/13
關廟區南雄段1105-2,關廟區南雄段,1105-2,107/03/13
關廟區南雄段1105-1,關廟區南雄段,1105-1,107/03/13
關廟區南雄段1105,關廟區南雄段,1105,107/03/13
關廟區南雄段1102-2,關廟區南雄段,1102-2,107/03/13
關廟區南雄段1108-4,關廟區南雄段,1108-4,107/03/13
關廟區南雄段1108-3,關廟區南雄段,1108-3,107/03/13
關廟區南雄段1108-2,關廟區南雄段,1108-2,107/03/13
關廟區南雄段1108-1,關廟區南雄段,1108-1,107/03/13
關廟區南雄段1105-10,關廟區南雄段,1105-10,107/03/13
關廟區南雄段1105-9,關廟區南雄段,1105-9,107/03/13
關廟區南雄段1105-8,關廟區南雄段,1105-8,107/03/13
關廟區南雄段1105-16,關廟區南雄段,1105-16,107/03/13
關廟區南雄段1105-17,關廟區南雄段,1105-17,107/03/14
關廟區南雄段1105-11,關廟區南雄段,1105-11,107/03/14
關廟區南雄段1105-15,關廟區南雄段,1105-15,107/03/14
關廟區南雄段1105-14,關廟區南雄段,1105-14,107/03/13
關廟區南雄段1105-12,關廟區南雄段,1105-12,107/03/14
關廟區南雄段1105-13,關廟區南雄段,1105-13,107/03/15
關廟區南雄段1102-1,關廟區南雄段,1102-1,107/03/15
關廟區南雄段1102,關廟區南雄段,1102,107/03/16
麻豆區麻豆口段325-15,麻豆區麻豆口段,325-15,107/03/16
"新營區新營段757-55,757-54",新營區新營段,"757-55,757-54",107/03/16
新營區新營段757-43,新營區新營段,757-43,107/03/16
"安平區石門段232,233",安平區石門段,"232,233",107/03/16
北區延平段1167-35,北區延平段,1167-35,107/03/16
北區北元段857,北區北元段,857,107/03/16
"佳里區佳果段62,65",佳里區佳果段,"62,65",107/03/16
"官田區二鎮段二鎮小段435-1,435-2,435-3,435-32,435-33,435-34",官田區二鎮段二鎮小段,"435-1,435-2,435-3,435-32,435-33,435-34",107/03/16
新營區育德段782,新營區育德段,782,107/03/16
官田區隆田段1164,官田區隆田段,1164,107/03/15
官田區隆田段1164-1,官田區隆田段,1164-1,107/03/16
官田區隆田段1164-2,官田區隆田段,1164-2,107/03/16
官田區隆田段1164-3,官田區隆田段,1164-3,107/03/16
官田區隆田段1164-4,官田區隆田段,1164-4,107/03/19
官田區隆田段1164-5,官田區隆田段,1164-5,107/03/19
官田區隆田段1164-6,官田區隆田段,1164-6,107/03/19
官田區隆田段1164-7,官田區隆田段,1164-7,107/03/20
南區省躬段665-1,南區省躬段,665-1,107/03/20
北區光賢段475,北區光賢段,475,107/03/20
東區虎尾寮段0517-0001,東區虎尾寮段,0517-0001,107/03/20
東區虎尾寮段0517-0013,東區虎尾寮段,0517-0013,107/03/20
"東區仁和段451-1,90-1",東區仁和段,"451-1,90-1",107/03/21
白河區永安段1102-3,白河區永安段,1102-3,107/03/21
北區北元段442,北區北元段,442,107/03/21
"東區大同段293-1,295",東區大同段,"293-1,295",107/03/21
安南區溪墘段22,安南區溪墘段,22,107/03/21
安南區溪墘段22,安南區溪墘段,22,107/03/22
安南區溪墘段22,安南區溪墘段,22,107/03/22
安南區溪墘段22,安南區溪墘段,22,107/03/22
官田區二鎮段二鎮小段77,官田區二鎮段二鎮小段,77,107/03/22
"新營區新北段234-20,234-21",新營區新北段,"234-20,234-21",107/03/22
官田區二鎮段二鎮小段441-6,官田區二鎮段二鎮小段,441-6,107/03/22
"佳里區育善段50,77,78",佳里區育善段,"50,77,78",107/03/22
新營區新營段1166-1,新營區新營段,1166-1,107/03/23
永康區安康段447,永康區安康段,447,107/03/23
永康區安康段447-1,永康區安康段,447-1,107/03/23
永康區安康段447-2,永康區安康段,447-2,107/03/23
"鹽水區仁愛段689,690",鹽水區仁愛段,"689,690",107/03/23
六甲區水林段250,六甲區水林段,250,107/03/23
永康區禹帝段479,永康區禹帝段,479,107/03/26
"安南區怡中段941-27,941",安南區怡中段,"941-27,941",107/03/26
新營區南新段745-2,新營區南新段,745-2,107/03/26
新營區南新段745-3,新營區南新段,745-3,107/03/26
新營區南新段745,新營區南新段,745,107/03/26
新營區南新段745-1,新營區南新段,745-1,107/03/26
新營區南新段747,新營區南新段,747,107/03/27
新營區南新段748,新營區南新段,748,107/03/28
安南區朝皇段892,安南區朝皇段,892,107/03/28
安南區公塭段825-6,安南區公塭段,825-6,107/03/28
安南區公塭段825-5,安南區公塭段,825-5,107/03/28
安南區公塭段825-4,安南區公塭段,825-4,107/03/28
安南區公塭段825-3,安南區公塭段,825-3,107/03/28
安南區公塭段825,安南區公塭段,825,107/03/28
安南區神榕段0986-0000,安南區神榕段,0986-0000,107/03/28
"永康區烏竹段1380-0,1381-0",永康區烏竹段,"1380-0,1381-0",107/03/28
麻豆區晉江段677,麻豆區晉江段,677,107/03/28
新市區福壽段294,新市區福壽段,294,107/03/28
"麻豆區東角段124-2,124-7,127-24",麻豆區東角段,"124-2,124-7,127-24",107/03/28
山上區樹王段826-30,山上區樹王段,826-30,107/03/28
山上區樹王段826-1,山上區樹王段,826-1,107/03/28
善化區善新段72,善化區善新段,72,107/03/28
善化區善成段205,善化區善成段,205,107/03/28
安南區安西段1018-10,安南區安西段,1018-10,107/03/28
安南區安西段1018-9,安南區安西段,1018-9,107/03/28
安南區安西段1018-8,安南區安西段,1018-8,107/03/28
安南區安西段1018-7,安南區安西段,1018-7,107/03/28
安南區安西段1018-6,安南區安西段,1018-6,107/03/28
安南區安西段1018-5,安南區安西段,1018-5,107/03/28
安南區安西段1018-4,安南區安西段,1018-4,107/03/28
安南區安西段1018,安南區安西段,1018,107/03/28
安南區安西段1018-3,安南區安西段,1018-3,107/03/28
麻豆區龍泉段298,麻豆區龍泉段,298,107/03/28
麻豆區龍泉段298,麻豆區龍泉段,298,107/03/28
麻豆區龍泉段298-2,麻豆區龍泉段,298-2,107/03/28
佳里區六安段608-1,佳里區六安段,608-1,107/03/28
佳里區六安段608-2,佳里區六安段,608-2,107/03/28
佳里區六安段608-3,佳里區六安段,608-3,107/03/28
佳里區六安段608-4,佳里區六安段,608-4,107/03/28
佳里區六安段608-5,佳里區六安段,608-5,107/03/28
佳里區六安段608-6,佳里區六安段,608-6,107/03/28
佳里區六安段608-7,佳里區六安段,608-7,107/03/28
佳里區六安段608-8,佳里區六安段,608-8,107/03/28
佳里區六安段608-9,佳里區六安段,608-9,107/03/29
佳里區六安段608-10,佳里區六安段,608-10,107/03/30
佳里區六安段608-11,佳里區六安段,608-11,107/03/30
佳里區六安段608-12,佳里區六安段,608-12,107/03/30
佳里區六安段608-13,佳里區六安段,608-13,107/03/30
佳里區六安段608-14,佳里區六安段,608-14,107/03/30
佳里區六安段608-15,佳里區六安段,608-15,107/03/30
佳里區六安段608-16,佳里區六安段,608-16,107/03/30
安平區古堡段990-1,安平區古堡段,990-1,107/03/30
永康區大灣段7847,永康區大灣段,7847,107/03/30
永康區大灣段7847,永康區大灣段,7847,107/03/30
永康區烏竹段339-1,永康區烏竹段,339-1,107/03/31
永康區六甲頂段1426-5,永康區六甲頂段,1426-5,107/03/30
佳里區佳里段2337-21,佳里區佳里段,2337-21,107/03/30
關廟區五甲段2163-1,關廟區五甲段,2163-1,107/04/02
"安南區海東段1454-000,1455-0000",安南區海東段,"1454-000,1455-0000",107/04/02
安南區海東段1456-000,安南區海東段,1456-000,107/03/30
東區裕東段1123,東區裕東段,1123,107/04/02
仁德區新工段1683,仁德區新工段,1683,107/04/02
楠西區中興段657,楠西區中興段,657,107/04/02
佳里區六安段640-1,佳里區六安段,640-1,107/04/02
佳里區六安段640-3,佳里區六安段,640-3,107/04/02
"新營區長榮段820,821",新營區長榮段,"820,821",107/04/02
永康區永和段380-12,永康區永和段,380-12,107/04/02
"關廟區南花段1304-0000,1305-0000,1316-0000",關廟區南花段,"1304-0000,1305-0000,1316-0000",107/04/02
"安南區怡安段783,783-8",安南區怡安段,"783,783-8",107/04/03
東區裕東段258,東區裕東段,258,107/04/03
"東區裕東段258,258-1",東區裕東段,"258,258-1",107/04/03
"東區裕東段258-1,258-2",東區裕東段,"258-1,258-2",107/04/03
"東區裕東段258-2,258-3",東區裕東段,"258-2,258-3",107/04/03
"東區裕東段258-3,258-4",東區裕東段,"258-3,258-4",107/04/09
"東區裕東段258-4,258-5",東區裕東段,"258-4,258-5",107/04/09
東區裕東段258-5,東區裕東段,258-5,107/04/09
東區立德段628,東區立德段,628,107/04/11
北區北元段156-4,北區北元段,156-4,107/04/11
北區北元段156-5,北區北元段,156-5,107/04/11
北區北元段156-6,北區北元段,156-6,107/04/11
北區北元段156-7,北區北元段,156-7,107/04/11
北區北元段0433-0002,北區北元段,0433-0002,107/04/11
東區竹篙厝段3883,東區竹篙厝段,3883,107/04/11
"北區富台段965-0,966-0,973-0,974-0,975-0,976-0",北區富台段,"965-0,966-0,973-0,974-0,975-0,976-0",107/04/11
南區667,南區,667,107/04/11
"永康區鹽中段416-2,416-3",永康區鹽中段,"416-2,416-3",107/04/11
新營區新營段752-28,新營區新營段,752-28,107/04/11
新營區新營段752-27,新營區新營段,752-27,107/04/11
新營區新營段752-29,新營區新營段,752-29,107/04/11
新營區新營段752-30,新營區新營段,752-30,107/04/11
新營區新營段757-52,新營區新營段,757-52,107/04/11
新營區新營段757-51,新營區新營段,757-51,107/04/11
新營區新營段757-50,新營區新營段,757-50,107/04/11
新營區新營段757-49,新營區新營段,757-49,107/04/11
新營區東興段315-4,新營區東興段,315-4,107/04/11
新營區東興段315-5,新營區東興段,315-5,107/04/11
新營區東興段315-6,新營區東興段,315-6,107/04/11
新營區東興段315,新營區東興段,315,107/04/11
新營區東興段315-2,新營區東興段,315-2,107/04/11
新營區東興段315-3,新營區東興段,315-3,107/04/11
"永康區六合段1002,1006",永康區六合段,"1002,1006",107/04/12
北區裕民段681-8,北區裕民段,681-8,107/04/12
新營區育德段1060,新營區育德段,1060,107/04/12
新營區育德段1060-1,新營區育德段,1060-1,107/04/12
新營區育德段1060-2,新營區育德段,1060-2,107/04/12
善化區成功段159,善化區成功段,159,107/04/12
學甲區東陽段614-1,學甲區東陽段,614-1,107/04/12
新營區忠政段785,新營區忠政段,785,107/04/12
"西港區州海段1075,1075-1",西港區州海段,"1075,1075-1",107/04/12
西港區州海段1074,西港區州海段,1074,107/04/12
西港區州海段1073,西港區州海段,1073,107/04/12
西港區州海段1069,西港區州海段,1069,107/04/12
西港區州海段1070,西港區州海段,1070,107/04/12
西港區州海段1071,西港區州海段,1071,107/04/12
西港區州海段1072,西港區州海段,1072,107/04/12
歸仁區中山段1020-1,歸仁區中山段,1020-1,107/04/12
歸仁區中山段1020-2,歸仁區中山段,1020-2,107/04/12
歸仁區中山段1020-3,歸仁區中山段,1020-3,107/04/12
歸仁區中山段1020-4,歸仁區中山段,1020-4,107/04/12
歸仁區中山段1020-5,歸仁區中山段,1020-5,107/04/13
歸仁區中山段1020-6,歸仁區中山段,1020-6,107/04/13
歸仁區中山段1020-7,歸仁區中山段,1020-7,107/04/13
歸仁區中山段1020-8,歸仁區中山段,1020-8,107/04/13
歸仁區中山段1020-9,歸仁區中山段,1020-9,107/04/13
歸仁區中山段1020-10,歸仁區中山段,1020-10,107/04/13
歸仁區中山段1020-11,歸仁區中山段,1020-11,107/04/13
歸仁區中山段1020-12,歸仁區中山段,1020-12,107/04/13
鹽水區新岸段85-18,鹽水區新岸段,85-18,107/04/13
鹽水區新岸段85-17,鹽水區新岸段,85-17,107/04/13
鹽水區新岸段85-16,鹽水區新岸段,85-16,107/04/13
鹽水區新岸段85-15,鹽水區新岸段,85-15,107/04/13
鹽水區新岸段86-1,鹽水區新岸段,86-1,107/04/13
鹽水區新岸段86,鹽水區新岸段,86,107/04/13
鹽水區新岸段85-19,鹽水區新岸段,85-19,107/04/13
鹽水區新岸段85-20,鹽水區新岸段,85-20,107/04/13
鹽水區新岸段85-21,鹽水區新岸段,85-21,107/04/13
鹽水區新岸段85-22,鹽水區新岸段,85-22,107/04/13
鹽水區新岸段85-23,鹽水區新岸段,85-23,107/04/13
鹽水區新岸段85-24,鹽水區新岸段,85-24,107/04/13
鹽水區新岸段85-25,鹽水區新岸段,85-25,107/04/13
鹽水區新岸段85-26,鹽水區新岸段,85-26,107/04/13
鹽水區新岸段86-2,鹽水區新岸段,86-2,107/04/13
鹽水區新岸段86-3,鹽水區新岸段,86-3,107/04/13
鹽水區新岸段86-4,鹽水區新岸段,86-4,107/04/16
鹽水區新岸段86-5,鹽水區新岸段,86-5,107/04/16
鹽水區新岸段86-6,鹽水區新岸段,86-6,107/04/16
六甲區赤山段50-8,六甲區赤山段,50-8,107/04/16
六甲區赤山段50-5,六甲區赤山段,50-5,107/04/16
仁德區德崙段0727-0000,仁德區德崙段,0727-0000,107/04/17
安南區溪墘段1664-12,安南區溪墘段,1664-12,107/04/17
安南區城東段971,安南區城東段,971,107/04/17
關廟區東勢段178,關廟區東勢段,178,107/04/19
"安南區鎮安段1356,1356-2,1356-8,1356-9,1356-10,1356-11,1356-12,1356-13,1356-14,1356-15,1356-16,1356-17",安南區鎮安段,"1356,1356-2,1356-8,1356-9,1356-10,1356-11,1356-12,1356-13,1356-14,1356-15,1356-16,1356-17",107/04/17
東區精忠段591-38,東區精忠段,591-38,107/04/17
東區精忠段591-37,東區精忠段,591-37,107/04/17
東區精忠段591-36,東區精忠段,591-36,107/04/18
山上區玉二段351,山上區玉二段,351,107/04/18
六甲區信義段1056-0000,六甲區信義段,1056-0000,107/04/18
仁德區林頂段74-1,仁德區林頂段,74-1,107/04/18
南區大恩段436,南區大恩段,436,107/04/18
"仁德區林頂段0032-0000,0033-0000",仁德區林頂段,"0032-0000,0033-0000",107/04/18
北區北元段194,北區北元段,194,107/04/19
安南區怡北段1110,安南區怡北段,1110,107/04/19
新市區信義段81-2,新市區信義段,81-2,107/04/19
新市區信義段81-3,新市區信義段,81-3,107/04/19
新市區信義段81-4,新市區信義段,81-4,107/04/19
新市區信義段81-5,新市區信義段,81-5,107/04/19
新市區信義段81-6,新市區信義段,81-6,107/04/19
新市區信義段81-7,新市區信義段,81-7,107/04/19
歸仁區文化段249-7,歸仁區文化段,249-7,107/04/19
